category,message,user_name,bot_response,response_time,accuracy,issues,status,error
service_requests,How much for branding?,,,4.076368570327759,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAE00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,stripe integration,,,4.080382823944092,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB020>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,facebook ads,,,4.0713911056518555,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EACF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about customer service bot,,,4.0811381340026855,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223130>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Can you help with facebook ads?,,,4.074918031692505,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA690>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,How much for business automation?,,,4.0820088386535645,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA360>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about payment gateway,,,4.083672523498535,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA8B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,How much for instagram marketing?,,,4.083710193634033,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E99D0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,seo optimization,,,4.085850954055786,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAAD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need linkedin growth,,,4.080132007598877,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB240>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about smm,,,4.07625412940979,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9BF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need paypal setup,,,4.069861650466919,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8F30>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about linkedin growth,,,4.0688793659210205,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB130>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want facebook ads for my business,,,4.071865081787109,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAE00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need branding,,,4.0794267654418945,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA470>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about linkedin growth,,,4.076441526412964,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA030>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,How much for I need a website?,,,4.079040288925171,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBBD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need paypal setup,,,4.079945802688599,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB350>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is logo design?,,,4.077839374542236,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8160>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want branding for my business,,,4.0852954387664795,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA690>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need brand identity,,,4.058790922164917,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA9C0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about web development,,,4.059518814086914,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EABE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
